frame_id,bounding_boxes
train/B_029.jpg,0 346 18 57 271 337 56 42 356 349 50 34 578 361 14 10 607 356 32 28 855 364 129 69 812 353 91 66 690 362 36 30 674 356 35 31 256 354 43 27 308 346 55 36 412 355 33 22 455 356 22 17
train/B_030.jpg,259 336 57 19 334 347 57 38 579 360 13 10 605 355 32 28 879 366 152 76 826 353 107 71 693 362 37 32 675 357 39 30 238 353 47 28 277 345 63 38 400 354 35 22 447 355 24 17 485 356 21 15 821 368 22 15
train/B_031.jpg,241 336 62 16 307 343 65 42 577 358 13 12 603 355 32 28 908 365 178 87 846 351 116 76 696 362 38 32 678 355 37 31 222 353 38 32 248 341 67 44 386 355 37 23 437 354 28 18 477 357 23 13 828 364 36 19
train/B_032.jpg,274 342 75 45 575 358 12 9 602 355 32 27 944 366 215 99 868 350 142 83 698 361 41 33 680 354 39 33 203 334 81 51 369 353 43 23 429 352 29 20 473 353 25 17 835 364 34 20 597 355 14 18
train/B_033.jpg,236 330 46 18 239 339 88 51 574 359 12 8 600 355 32 28 988 369 261 112 894 350 163 93 700 362 44 33 681 355 43 33 150 333 100 56 349 352 47 28 419 353 29 18 467 354 26 15 846 365 36 21 595 355 9 18 323 348 36 23 380 347 33 26 821 358 50 15
train/B_034.jpg,186 330 107 61 597 353 34 28 1041 372 238 122 924 348 198 104 704 361 46 36 682 353 45 35 87 325 117 66 329 349 51 31 408 350 31 21 461 353 25 15 854 364 39 21 592 353 12 20 315 345 31 26 374 347 28 24 830 358 54 18 289 344 28 29 585 357 10 14 661 359 26 25 869 363 52 25 910 360 53 28
train/B_035.jpg,118 325 133 71 596 355 33 25 1118 375 160 122 961 350 224 117 706 360 51 38 684 352 47 37 0 320 143 75 303 347 59 34 396 349 33 23 455 351 24 16 865 364 43 25 590 355 13 19 353 341 36 30 842 357 55 21 268 343 40 30 584 355 11 14 661 356 29 29 894 377 26 16 927 361 81 35 248 348 23 26 881 367 39 23
train/B_036.jpg,174 325 61 56 20 321 171 85 595 356 32 26 1216 427 62 88 1008 348 270 137 712 362 51 40 685 354 49 38 0 314 63 74 272 345 65 39 381 349 36 25 447 351 26 18 876 365 48 28 587 356 14 19 335 344 38 28 854 359 57 19 248 343 39 29 581 356 10 15 662 359 30 27 905 374 34 22 934 363 122 35 234 348 24 29 893 375 31 20 413 351 17 19
train/B_037.jpg,132 324 85 58 0 313 107 106 593 355 31 28 1072 349 207 159 714 364 57 41 689 355 51 38 103 347 59 39 230 346 78 41 365 350 40 25 439 353 29 18 888 366 55 30 584 355 15 19 313 340 43 34 865 361 61 29 578 356 11 14 661 361 35 27 924 373 35 24 954 364 130 38 218 349 24 29 905 376 38 21 400 352 17 15 356 345 32 21
train/B_038.jpg,105 321 95 64 592 357 31 27 1157 357 121 148 720 365 57 44 691 357 55 40 61 344 81 45 181 345 95 49 348 350 43 28 432 353 28 19 901 369 44 30 581 356 16 21 292 341 46 35 874 364 70 31 666 363 32 28 936 372 47 30 968 366 145 41 919 380 41 21 387 352 24 22 1119 368 97 37 1099 370 67 32 267 344 33 26
train/B_039.jpg,79 319 106 50 589 358 33 28 1271 424 8 58 726 368 62 46 695 359 57 42 23 343 87 49 116 341 116 56 328 350 49 30 422 353 32 22 917 374 66 26 581 358 16 20 262 340 55 38 894 366 72 36 209 344 47 33 667 364 35 30 958 374 52 34 992 371 152 45 935 384 43 22 372 352 24 18 1145 373 133 41 1134 375 66 18 689 377 6 21
train/B_040.jpg,42 315 115 32 587 359 33 29 734 371 65 47 701 361 61 43 0 341 60 51 15 336 156 68 303 348 55 34 411 356 35 20 935 378 57 28 579 359 16 21 229 338 64 43 893 370 97 36 179 340 55 39 667 367 36 29 985 379 60 35 1018 374 165 50 158 348 34 33 955 382 55 31 354 352 29 21 1181 379 98 38 1169 380 69 20 692 368 17 34 660 367 20 24 653 368 13 22
train/B_041.jpg,16 316 115 71 586 360 33 28 741 369 72 53 704 360 65 47 1 328 82 92 273 350 64 35 400 355 38 24 956 377 60 31 575 359 19 20 187 336 70 49 909 370 107 36 159 340 40 38 671 365 42 32 1007 380 76 38 1051 374 176 51 127 348 45 37 975 382 66 33 334 354 32 21 328 345 34 13 1226 381 52 44 1208 377 70 20 257 348 23 30 696 371 15 30 662 365 24 28 656 366 13 24
train/B_042.jpg,1 315 102 81 584 358 34 29 753 368 77 55 712 357 69 51 234 347 76 44 383 355 46 26 983 373 79 32 575 358 15 17 131 333 89 58 933 364 120 39 675 366 45 31 1040 376 95 39 1093 371 185 55 103 348 38 39 1005 366 130 48 307 356 40 27 316 346 40 20 220 346 40 30 704 371 14 32 665 366 24 25 658 368 11 21
train/B_043.jpg,0 317 74 74 588 361 32 29 767 371 87 60 724 359 75 55 191 352 93 47 368 357 51 30 1000 376 93 40 579 361 14 20 57 336 115 68 966 366 133 45 683 368 44 35 1083 374 116 52 1144 370 135 62 1041 380 93 40 283 357 45 33 308 349 43 30 713 369 18 39 673 368 24 29 663 371 14 24
train/B_044.jpg,0 315 41 20 591 363 31 27 785 371 94 63 735 360 81 56 134 350 112 56 354 356 53 34 1033 374 111 41 579 363 17 18 0 329 107 79 983 364 78 49 106 347 54 42 692 368 46 36 1136 379 129 49 1207 378 72 61 1093 385 103 39 247 355 62 36 306 349 43 32 723 370 24 40 677 369 28 30 670 372 15 21 419 358 32 22 968 379 37 31
train/B_045.jpg,594 363 33 28 807 372 108 70 751 360 86 63 51 346 145 70 332 356 67 37 1073 376 141 47 583 363 20 17 0 324 15 94 1028 367 109 51 702 368 51 39 1198 400 73 41 12 353 52 49 1161 389 110 46 207 353 77 42 299 350 49 26 177 348 59 34 737 378 22 34 689 367 31 32 677 372 15 25 414 357 35 25 1002 366 90 48
train/B_046.jpg,597 366 34 29 832 376 126 78 767 363 99 66 0 347 121 82 305 359 74 42 1126 384 109 51 585 366 20 18 1068 369 168 60 712 372 56 41 1252 412 26 32 151 356 98 52 294 353 47 34 752 382 27 37 697 372 31 32 686 375 16 27 404 362 42 25 1040 370 111 50 1186 404 49 34
train/B_047.jpg,600 371 33 27 865 380 142 86 785 365 106 72 0 381 6 59 263 363 92 49 1184 385 95 52 588 373 16 16 1112 371 167 68 0 352 91 60 723 376 62 43 72 363 124 60 147 356 65 43 767 380 30 46 703 376 37 36 694 379 19 29 393 367 45 27 1082 372 121 55 1247 409 32 35 208 363 37 34
train/B_048.jpg,598 370 34 28 898 376 172 99 803 359 123 81 209 364 111 54 1253 392 25 40 587 370 18 17 1176 362 102 76 732 372 72 45 1 363 117 75 277 356 52 37 110 359 74 48 782 378 36 47 712 374 36 36 699 374 21 32 377 367 49 33 1133 364 136 60 181 364 51 36 415 368 37 14
train/B_049.jpg,600 360 33 29 939 368 212 119 830 352 137 89 125 353 148 68 586 360 19 21 1235 382 44 51 744 366 77 52 0 364 10 55 263 348 56 37 60 348 99 52 800 372 41 55 720 366 41 38 705 369 23 32 370 357 45 29 1190 360 89 72 408 357 44 16 348 355 16 31 686 369 33 26 670 363 35 28 473 360 18 15
train/B_050.jpg,598 359 34 29 994 377 268 138 853 355 166 99 18 345 188 80 584 361 18 18 754 367 82 56 246 342 64 39 7 340 119 59 819 379 48 56 726 366 54 42 709 371 25 32 344 351 56 34 1262 388 17 57 391 356 58 17 328 350 12 29 689 371 33 26 673 364 38 28 465 356 23 16
train/B_051.jpg,599 348 34 30 1071 368 208 152 889 340 202 124 0 336 100 91 585 352 19 19 771 356 98 62 229 335 67 40 26 332 72 37 845 371 57 62 737 355 61 46 719 362 27 33 306 345 72 37 99 341 65 46 370 347 76 21 695 361 39 27 677 355 40 28 461 347 24 19
train/B_052.jpg,599 352 33 28 1187 393 91 124 932 338 253 143 585 357 16 18 790 360 104 61 210 339 69 42 0 338 55 67 876 373 80 71 749 360 68 46 730 363 29 38 263 346 88 48 55 346 77 49 342 352 100 22 703 362 39 31 684 356 39 34 453 351 26 20
train/B_053.jpg,599 354 33 27 990 333 288 172 585 354 21 21 808 360 121 69 187 339 78 33 1 336 13 71 910 377 99 79 759 359 81 52 736 366 36 37 201 345 115 57 11 347 90 55 330 353 109 21 710 365 42 31 689 359 44 31 447 352 26 20
train/B_054.jpg,598 356 34 27 1068 331 210 199 584 360 17 18 833 359 143 81 962 383 138 94 775 360 94 56 748 368 41 39 116 343 150 75 0 344 57 62 317 352 113 23 718 366 45 34 694 358 45 37 439 352 29 20
train/B_055.jpg,597 348 36 31 1181 334 97 180 583 352 21 19 865 357 164 95 192 333 44 48 1027 378 198 117 792 356 97 61 761 363 47 44 0 336 197 97 309 347 112 23 116 332 98 64 726 362 53 34 702 355 48 34 430 347 30 24
train/B_056.jpg,598 344 35 30 583 348 22 21 902 353 210 109 127 324 90 51 1126 382 152 137 814 350 110 69 778 359 55 46 0 319 77 104 19 320 113 79 736 358 56 36 709 349 54 38 419 340 32 26 299 343 36 21 331 344 20 20 347 340 67 23 451 345 17 13
train/B_057.jpg,599 348 35 28 584 350 21 20 955 354 261 128 83 323 111 59 1259 443 20 79 840 352 132 76 796 360 66 51 0 324 20 91 749 360 61 39 719 350 58 41 408 343 37 26 289 346 37 21 320 346 22 21 339 342 74 24 446 348 19 12
train/B_058.jpg,598 349 38 32 586 353 20 21 1022 355 256 151 49 326 124 63 869 357 149 89 818 365 74 57 764 364 68 43 728 355 63 42 397 346 38 28 275 348 43 24 314 348 23 24 441 352 21 14 334 351 15 21 337 347 30 24
train/B_059.jpg,598 352 37 33 584 356 19 21 1122 363 157 151 5 327 138 67 906 359 189 106 843 369 94 64 779 368 77 46 740 358 68 46 376 347 45 32 261 351 47 25 302 351 25 25 433 353 21 17 320 352 18 23 333 352 29 22
train/B_060.jpg,598 353 38 32 587 353 19 23 1260 447 19 67 0 326 112 71 955 357 228 125 874 366 118 76 797 367 91 52 753 355 75 53 350 344 55 37 249 350 47 26 292 350 23 26 425 353 22 15 312 351 17 25 326 351 29 24
train/B_061.jpg,598 350 38 32 585 350 22 24 0 321 74 73 1021 352 257 138 914 365 150 83 819 365 103 54 768 351 87 57 326 342 59 40 232 347 51 29 275 348 32 27 412 351 27 17 303 350 16 24
train/B_062.jpg,599 351 38 33 588 351 20 24 0 320 31 79 1113 356 166 166 966 367 192 99 846 367 121 67 783 352 100 61 287 338 73 48 217 347 51 31 263 347 29 30 398 352 32 19 359 351 20 25
train/B_063.jpg,599 351 38 35 587 351 21 27 1240 415 38 106 1031 369 247 120 878 368 144 76 804 354 111 66 235 341 90 54 198 350 50 34 386 354 34 22 325 352 36 31
train/B_064.jpg,600 356 38 33 589 356 18 23 1124 378 155 142 919 373 174 88 828 356 131 73 162 340 118 68 370 356 37 24 285 355 52 34 327 352 29 26 424 355 22 18
train/B_065.jpg,601 349 38 34 590 352 16 23 1255 432 24 83 968 370 225 102 857 349 154 85 53 331 161 83 212 349 41 32 352 351 42 28 243 347 68 39 318 347 29 26 418 349 22 20 314 352 16 22
train/B_066.jpg,603 349 37 36 590 353 18 23 1038 373 241 120 894 350 188 95 0 322 107 114 126 351 75 38 328 351 50 30 260 348 42 29 191 348 81 44 409 351 25 19
train/B_067.jpg,602 356 40 33 591 356 21 23 1141 384 138 119 940 353 241 114 93 353 54 43 305 356 50 31 216 356 34 28 237 353 57 31 119 350 103 54 398 353 29 21
train/B_068.jpg,605 355 39 33 591 355 20 24 998 350 281 134 138 348 63 42 274 351 61 34 194 355 40 32 230 350 50 32 15 346 139 66 386 350 32 23 324 351 35 22 357 354 26 19
train/B_069.jpg,605 353 41 34 593 354 22 23 1085 351 194 168 37 347 88 47 112 344 68 45 240 348 64 40 173 353 41 32 209 346 54 33 0 338 45 77 373 348 37 25 334 348 20 25 352 353 21 18 318 347 18 28
train/B_070.jpg,607 353 39 36 593 356 21 23 1198 394 81 121 0 344 93 55 84 345 70 49 184 347 73 46 149 352 43 37 277 348 31 31 361 349 39 25 325 351 23 24 345 353 21 21 299 348 29 29
train/B_071.jpg,609 356 41 36 594 356 23 23 0 343 56 59 43 344 84 51 118 348 109 53 120 352 33 13 215 349 24 36 252 348 44 31 346 348 41 28 234 354 36 29 316 350 26 25 289 348 31 29 422 355 22 14
train/B_072.jpg,611 358 41 36 596 357 24 26 0 351 20 53 4 344 79 31 17 347 145 66 151 348 69 40 238 350 48 33 327 349 46 30 216 354 39 31 306 350 22 27 279 350 32 30 418 356 25 15
train/B_073.jpg,613 357 41 37 596 358 26 24 0 345 66 72 54 355 71 44 122 347 79 44 226 349 48 35 308 349 49 32 199 354 43 32 269 351 33 31 417 356 24 15
train/B_074.jpg,614 356 42 35 596 356 28 23 0 345 17 59 11 354 82 48 90 347 93 47 209 349 51 36 281 345 57 38 179 355 46 34 254 348 36 35 416 356 23 15 337 356 26 23
train/B_075.jpg,614 354 43 36 597 353 26 24 0 353 57 53 58 344 100 52 192 347 54 38 244 344 69 40 155 353 51 37 310 353 30 26 414 354 24 16 332 354 23 24
train/B_076.jpg,617 360 42 36 597 360 30 24 0 363 19 47 18 350 115 57 173 352 52 37 209 347 77 48 131 359 59 37 276 353 26 34 300 358 29 25 409 359 28 16 324 359 26 23
train/B_077.jpg,618 365 43 38 597 365 33 26 0 356 104 58 154 352 95 55 99 364 58 43 252 360 36 33 288 364 35 27 241 355 15 41 407 364 29 17 320 365 24 26
train/B_078.jpg,620 362 43 36 599 360 27 23 1 348 66 58 81 343 119 65 65 356 51 44 237 354 41 33 279 359 38 26 197 350 44 43 405 360 28 16 309 360 26 25
train/B_079.jpg,621 352 45 37 599 352 31 24 0 337 22 18 125 338 48 53 0 331 131 76 221 345 47 34 267 350 42 29 165 340 60 44 403 350 27 17 300 350 30 27 540 354 24 10
train/B_080.jpg,624 349 43 37 603 350 25 24 54 334 93 56 0 323 40 85 39 348 34 47 203 341 52 38 253 347 46 30 141 337 66 47 399 348 28 16 290 347 32 29 545 351 28 10
train/B_081.jpg,625 347 44 37 603 348 27 24 24 336 93 57 0 344 31 55 179 339 56 43 234 347 52 30 109 338 74 48 397 346 28 17 276 347 35 29 553 350 31 11
train/B_082.jpg,626 347 43 36 603 347 26 25 0 336 81 62 154 342 63 40 218 346 54 32 78 338 78 52 391 346 31 19 262 346 38 31 559 349 35 11
train/B_083.jpg,626 349 45 38 604 351 26 24 0 336 38 63 126 342 70 45 197 349 59 36 31 339 98 57 387 350 30 19 248 350 40 31 570 353 29 11
train/B_084.jpg,627 349 47 39 602 353 27 24 94 343 79 48 176 348 65 38 0 337 95 63 384 350 29 19 230 349 44 35 579 355 24 10
train/B_085.jpg,628 349 46 38 604 351 28 25 54 341 93 53 152 350 70 36 0 337 56 63 378 350 33 21 207 349 52 36 592 355 15 10
train/B_086.jpg,629 346 49 40 606 349 25 25 9 339 106 56 120 348 81 40 0 337 11 64 371 348 36 22 186 347 57 37
train/B_087.jpg,631 346 47 42 606 349 28 25 0 341 81 61 88 348 89 45 368 349 35 22 166 347 57 41
train/B_088.jpg,633 346 48 38 607 351 29 23 0 340 36 63 50 348 98 46 361 348 39 22 136 347 67 44
train/B_089.jpg,633 353 49 38 607 357 31 24 0 352 44 55 344 353 39 22 38 351 87 52
train/B_090.jpg,632 349 50 41 607 357 28 23 0 352 30 56 340 353 38 23 20 349 94 55
train/B_091.jpg,635 350 47 39 608 355 28 25 0 355 25 53 338 352 39 24 17 348 90 55
train/B_092.jpg,632 350 50 40 609 357 26 21 332 350 42 25 0 349 78 60
train/B_093.jpg,631 350 48 41 606 356 32 23 320 350 41 28 0 351 31 60
train/B_094.jpg,630 349 51 40 606 355 28 24 309 350 43 29 678 355 22 25 480 353 39 14 450 357 16 11
train/B_095.jpg,629 347 52 40 603 352 29 24 295 347 48 30 679 353 23 25 473 349 42 15 443 354 16 13
train/B_096.jpg,628 345 50 44 603 351 30 25 280 345 51 30 678 352 23 27 467 347 44 17 438 352 12 12
train/B_097.jpg,626 349 53 43 602 354 27 24 268 345 53 32 680 357 40 29 432 352 8 14 464 352 19 13 486 351 19 17
train/B_098.jpg,631 346 53 43 606 350 30 25 258 342 56 33 685 353 47 32 429 348 19 16 463 348 20 14 487 347 22 16
train/B_099.jpg,636 342 52 44 610 346 31 25 246 334 61 34 696 348 46 35 435 345 12 14 462 344 19 13 487 340 24 19
train/B_100.jpg,645 339 52 43 618 343 30 26 244 331 61 35 709 347 49 33 433 340 19 16 468 339 19 15 494 337 22 18
train/B_101.jpg,657 335 54 43 631 337 30 27 243 327 66 38 746 343 34 35 439 338 22 15 476 336 20 16 504 333 22 20
train/B_102.jpg,671 338 53 41 643 340 35 27 245 330 69 38 759 343 43 38 447 339 24 16 483 338 23 16 515 341 21 12
train/B_103.jpg,687 341 53 43 658 344 31 26 248 333 73 40 775 347 51 40 455 344 26 17 493 342 25 17 528 346 20 14
train/B_104.jpg,704 341 52 44 675 343 34 26 254 333 73 40 795 348 57 39 467 344 26 17 505 341 24 18 543 345 19 14 458 295 15 6
train/B_105.jpg,722 341 52 42 692 344 31 25 260 328 78 44 813 346 68 43 477 342 27 17 516 338 26 21 558 343 21 14 495 292 24 6 526 295 25 3
train/B_106.jpg,740 341 52 42 709 344 33 25 271 328 76 44 838 347 72 44 488 341 31 19 531 339 24 20 574 343 21 14 536 294 23 4 571 296 22 2 555 339 23 17 516 344 16 13 492 291 26 6
train/B_107.jpg,761 347 51 39 731 347 31 26 284 331 80 46 866 352 75 45 505 345 28 18 546 343 27 21 593 347 23 15 580 298 23 5 571 341 26 19 532 346 17 16 535 297 27 4 723 351 11 16
train/B_108.jpg,783 349 50 41 753 351 29 26 300 334 82 47 896 356 79 48 519 347 29 22 563 346 28 21 613 350 23 15 625 302 16 3 591 346 24 17 548 350 17 15 580 300 29 4 745 355 12 15
train/B_109.jpg,809 351 51 40 777 352 31 26 321 336 82 47 932 356 84 50 539 348 31 23 585 347 28 23 638 352 24 14 612 346 23 18 569 350 19 17 629 301 30 5 770 355 11 16
train/B_110.jpg,842 350 49 40 811 352 28 24 347 334 87 46 975 358 89 51 565 346 32 24 610 344 31 25 669 351 25 15 729 301 25 6 782 306 27 4 642 347 23 17 597 349 18 17 686 300 29 6 802 354 13 16
train/B_111.jpg,880 355 51 41 848 355 28 26 381 337 87 51 1026 364 93 53 598 351 32 25 644 350 32 24 705 356 28 16 791 308 26 5 849 312 24 4 675 349 23 21 629 355 17 17 748 306 9 5 839 358 12 17
train/B_112.jpg,916 365 48 39 883 364 28 26 414 349 84 48 1071 372 102 57 637 360 21 27 672 360 32 26 739 365 24 15 852 318 32 5 704 359 26 21 658 364 17 16 873 367 14 17 685 313 29 4
train/B_113.jpg,956 370 50 40 925 372 28 23 451 353 84 49 1130 381 108 57 656 364 39 28 706 364 35 28 778 370 28 17 740 364 28 23 693 364 20 23 915 378 10 12 751 317 32 6
train/B_114.jpg,997 379 47 36 963 376 28 26 485 357 87 49 1182 389 97 56 685 368 27 30 737 368 37 29 818 377 28 15 774 368 29 24 732 373 8 19 953 384 10 13 816 323 27 6
train/B_115.jpg,1034 378 50 36 1001 376 29 25 519 359 87 50 1236 390 43 57 715 370 43 30 781 368 25 31 855 377 28 16 806 369 29 25 992 383 11 13
train/B_116.jpg,1075 374 46 35 1039 373 29 24 553 356 88 52 743 367 44 31 797 365 43 34 888 373 35 17 840 365 29 28 787 373 12 20 1029 380 13 13
train/B_117.jpg,1114 377 49 36 1078 375 30 25 587 357 88 51 772 367 46 33 829 366 30 34 928 375 34 17 882 367 22 27 816 374 15 22 1069 381 11 15
train/B_118.jpg,1152 378 48 35 1117 378 30 24 620 356 91 52 797 366 51 35 856 363 48 41 969 375 36 17 846 372 14 21 1108 382 12 15
train/B_119.jpg,1186 379 47 33 1151 379 30 24 649 356 89 53 819 365 52 37 878 364 54 39 1000 375 37 18 935 364 23 30 1142 381 13 16 991 372 23 21
train/B_120.jpg,1215 378 48 36 1180 380 31 24 674 357 91 53 836 364 56 39 895 364 60 44 1030 375 38 20 960 369 31 26 1172 384 12 14
train/B_121.jpg,1236 377 43 37 1205 381 28 24 694 357 91 54 848 367 60 39 903 365 65 46 1067 378 26 18 979 367 35 30 1196 386 11 15 964 319 37 6
train/B_122.jpg,1256 381 23 30 1224 385 27 21 710 358 93 52 854 366 59 42 905 364 72 48 1098 379 13 17 993 367 38 30 1215 389 10 11 1002 320 38 6
train/B_123.jpg,1269 384 10 28 1240 384 29 22 722 358 94 54 858 367 59 43 902 363 82 55 1004 366 38 34 1230 389 11 13 980 375 20 22 1075 375 19 21
train/B_124.jpg,1252 385 27 22 736 359 91 54 857 367 51 44 893 362 89 61 1101 379 14 20 1013 366 40 35 1244 391 10 12 981 376 28 22 1087 376 24 22
train/B_125.jpg,1260 386 19 21 741 359 95 54 853 367 41 45 874 359 99 69 1112 380 19 19 1019 365 40 37 1253 392 8 12 986 375 29 24 1096 375 26 24 971 377 16 27
train/B_126.jpg,1266 388 13 19 748 360 93 54 845 358 116 76 1121 382 22 19 1017 367 50 36 1259 392 8 11 988 376 32 24 1103 378 24 22 957 376 34 29
train/B_127.jpg,1274 389 5 18 754 362 89 54 812 355 132 88 1128 383 27 21 1023 367 45 40 1266 395 7 11 992 377 30 26 1110 379 27 23 945 378 48 30
train/B_128.jpg,760 358 47 54 764 353 158 98 1136 384 32 20 1023 367 55 40 994 378 32 26 1119 381 28 21 944 377 52 32 1075 379 19 22 1209 390 17 12
train/B_129.jpg,877 364 33 59 694 347 195 118 1142 385 37 20 1026 368 50 41 994 378 33 26 1123 380 30 23 942 377 53 32 1076 379 20 23 1215 390 17 12
train/B_130.jpg,831 363 67 69 591 340 245 141 1146 384 38 22 1024 366 51 45 991 379 33 25 1126 378 32 26 935 375 57 36 1076 379 22 24 1218 390 17 12
train/B_131.jpg,769 362 112 73 433 327 336 182 1146 383 37 24 1016 363 59 48 986 376 32 29 1126 379 25 25 927 375 59 37 1074 379 22 23 1218 390 17 12
train/B_132.jpg,737 360 126 77 148 311 511 240 1146 383 37 24 1009 363 65 49 981 374 30 31 1126 379 25 25 917 376 63 36 1069 377 25 26 1218 390 17 12
train/B_133.jpg,830 364 30 51 699 358 142 86 0 276 476 344 1146 383 37 24 1001 361 63 54 976 375 29 31 1126 379 25 25 906 376 65 37 1064 377 28 27 1218 390 17 12
train/B_134.jpg,1271 396 8 9 803 361 58 56 655 355 162 96 0 261 97 302 1146 385 37 20 988 361 76 56 971 378 23 28 1126 379 25 25 893 377 69 38 1060 377 28 27 1218 390 17 12
train/B_135.jpg,1271 394 8 12 781 362 80 55 598 353 188 106 1146 383 37 24 977 359 79 59 964 376 18 31 1126 379 25 25 879 375 74 41 1052 375 35 30 1218 390 17 12
train/B_136.jpg,1270 396 9 10 768 361 94 54 523 350 226 119 1146 383 37 24 963 358 84 64 958 375 12 31 1126 379 25 25 866 375 78 43 1048 375 37 30 1218 390 17 12
train/B_137.jpg,1269 394 10 11 767 361 95 55 423 343 275 137 1146 383 37 24 946 355 93 70 1126 379 25 25 848 374 83 46 1043 374 41 32 1218 390 17 12
train/B_138.jpg,1268 394 11 11 767 362 93 54 282 337 354 162 1146 383 37 24 927 352 99 77 1126 379 25 25 832 372 86 50 1041 373 40 33 1218 390 17 12
train/B_139.jpg,1263 394 16 10 767 360 93 56 66 324 485 204 1150 385 33 21 905 350 110 84 1127 380 29 24 811 372 94 53 1037 374 42 33 1218 390 17 12 1077 381 14 14
train/B_140.jpg,1261 392 14 10 766 361 93 55 0 304 430 274 1149 385 34 21 877 348 123 90 1127 380 29 24 788 372 92 55 1032 373 45 35 1218 390 17 12 1076 382 16 13 1273 392 6 13 1132 375 21 5
train/B_141.jpg,1257 391 17 11 768 362 75 32 0 287 243 276 1149 385 34 21 842 344 141 101 1127 380 29 24 763 371 91 60 1027 373 47 36 1218 390 17 12 1075 381 15 14 1272 391 7 14 1132 375 21 5
train/B_142.jpg,1253 391 20 14 1149 385 34 21 801 337 160 115 961 375 7 37 1127 381 29 23 735 371 79 60 1022 372 50 38 1218 390 17 12 1070 381 20 16 1274 391 5 14 1131 375 22 5
train/B_143.jpg,1253 391 20 14 1149 385 34 21 744 332 190 130 934 370 26 44 1127 381 29 23 700 370 58 65 1016 371 51 39 1218 390 17 12 1068 380 19 16 1274 391 5 14 1131 375 22 5
train/B_144.jpg,1251 391 22 14 1149 385 34 21 661 323 239 150 900 369 51 47 1127 381 29 23 1009 369 54 43 1218 390 17 12 1062 379 22 17 1274 391 5 14 1131 375 22 5
train/B_145.jpg,1245 391 20 14 1149 385 34 21 568 312 290 176 869 369 72 47 1127 381 29 23 1001 370 58 43 1218 390 17 12 1059 379 24 20 1268 390 11 15 1131 375 22 5
train/B_146.jpg,1245 391 20 14 796 361 65 54 1149 385 34 21 415 295 380 221 853 368 77 50 1127 381 29 23 992 369 62 45 1218 390 17 12 1054 379 25 17 1268 390 11 15 1131 375 22 5
train/B_147.jpg,1241 391 16 12 767 362 92 54 1149 385 34 21 163 267 551 290 836 368 81 53 1127 381 29 23 982 368 70 49 1218 390 17 12 1052 380 26 17 1262 390 16 12 1131 375 22 5
train/B_148.jpg,1243 394 15 10 768 362 90 55 1152 387 33 21 0 221 585 422 817 369 88 54 1129 381 28 22 583 363 72 98 973 369 69 50 1220 391 16 13 1051 381 25 19 1259 390 20 17 1133 376 21 5
train/B_149.jpg,1240 392 17 12 771 360 71 57 1155 386 35 22 0 170 360 446 798 364 94 62 1131 381 28 23 355 359 243 129 963 369 76 52 1224 391 15 12 1050 380 26 21 1265 388 14 18 1135 377 22 6
train/B_150.jpg,1244 392 16 10 773 363 84 43 1159 386 38 21 776 366 103 63 1134 382 31 23 131 355 397 150 952 367 83 58 1232 391 11 11 1049 381 28 21 1261 390 17 13 1138 377 23 7
train/B_151.jpg,1250 392 14 10 849 367 22 49 1165 387 42 20 1141 381 30 24 0 348 429 187 943 364 86 64 1243 391 7 11 1053 380 26 22 1145 376 21 5 752 363 112 70
train/B_152.jpg,833 364 48 52 1174 387 36 21 1147 382 31 23 1 337 286 193 930 364 96 68 1062 381 22 20 1150 377 24 8 726 362 123 74
train/B_153.jpg,813 363 76 55 1184 386 51 23 1157 382 28 23 0 381 62 142 916 364 106 71 1058 381 31 22 1161 376 22 8 696 359 135 83
train/B_154.jpg,807 362 90 58 1195 387 59 21 1168 382 29 25 900 362 117 79 1063 381 25 23 1171 378 22 3 658 358 151 90
train/B_155.jpg,810 363 93 56 1209 387 65 22 1178 384 32 23 879 358 133 89 1069 380 32 26 1183 378 21 6 612 355 172 97
train/B_156.jpg,818 362 68 56 1221 387 57 22 1187 383 30 25 849 358 151 97 1075 380 35 26 1193 379 20 3 555 353 199 108
train/B_157.jpg,1232 389 47 20 1194 384 32 25 807 353 174 110 1076 380 37 26 1198 380 24 7 478 349 231 122
train/B_158.jpg,1241 389 38 18 1201 384 29 24 751 349 205 124 1077 381 37 26 1205 380 21 5 379 343 279 135
train/B_159.jpg,910 363 19 57 1248 389 19 18 1202 385 31 23 676 344 240 144 1073 380 39 27 1204 379 28 12 248 337 334 157
train/B_160.jpg,859 364 68 56 1252 390 14 17 1204 385 30 23 560 337 304 170 1069 380 39 28 1206 380 28 14 52 330 441 186
train/B_161.jpg,831 362 96 57 1203 384 31 23 393 323 399 211 1064 379 40 29 1204 378 29 12 0 316 369 227
train/B_162.jpg,831 363 97 57 1202 384 32 24 98 306 595 279 1059 379 41 30 1207 379 23 5 0 300 176 239
train/B_163.jpg,830 362 99 57 1202 384 32 24 0 267 524 415 1053 378 43 32 1207 379 23 5
train/B_164.jpg,830 362 99 57 1202 384 32 24 0 233 192 449 1047 377 45 34 1207 379 23 5
train/B_165.jpg,830 362 99 57 1204 384 29 24 1042 377 46 34 1207 380 26 8
train/B_166.jpg,830 362 99 57 1204 384 29 24 1034 377 48 34 1207 380 26 8
train/B_167.jpg,830 362 99 57 1210 384 24 25 1027 375 52 37 1207 379 25 7
